vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-16 20:23:00,2009-01-16 20:28:00,1,0.67,-73.991052,40.717692,,,-73.990105,40.725173,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-17 12:17:00,2009-01-17 12:27:00,1,1.51,-73.986805,40.766453,,,-73.978695,40.753073,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-31 19:02:00,2009-01-31 19:26:00,1,3.95,-73.995058,40.731693,,,-73.957833,40.773473,Credit,15.3,0.0,,3.06,0.0,18.36
VTS,2009-01-16 21:23:00,2009-01-16 21:34:00,1,1.85,-73.97996,40.734785,,,-73.998873,40.72825,CASH,7.7,0.5,,0.0,0.0,8.2
CMT,2009-01-13 11:15:40,2009-01-13 11:31:48,1,2.6,-73.967885,40.802133,,,-73.986251,40.766744,Cash,10.9,0.0,,0.0,0.0,10.9
VTS,2009-01-15 19:04:00,2009-01-15 19:17:00,1,0.231,-74.00407,40.713072,,,-73.982245,40.739927,CASH,8.9,1.0,,0.0,0.0,9.9
CMT,2009-01-13 11:16:33,2009-01-13 11:30:33,1,2.9,-73.989178,40.777158,,,-73.994475,40.745918,Credit,10.1,0.0,,1.0,0.0,11.1
CMT,2009-01-13 14:27:21,2009-01-13 14:32:02,1,1.4,-73.968708,40.798533,,,-73.96053,40.814577,Cash,5.7,0.0,,0.0,0.0,5.7
CMT,2009-01-13 15:54:05,2009-01-13 15:58:23,1,0.5,-73.986048,40.74075,,,-73.978423,40.736928,Cash,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-17 14:53:00,2009-01-17 14:58:00,1,0.96,-74.016523,40.704695,,,-74.003733,40.706508,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-17 13:08:00,2009-01-17 13:13:00,1,0.92,-73.989832,40.747635,,,-73.991363,40.755862,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-31 19:50:00,2009-01-31 20:08:00,2,3.63,-73.962037,40.767763,,,-74.000952,40.740108,CASH,12.9,0.0,,0.0,0.0,12.9
VTS,2009-01-17 08:20:00,2009-01-17 08:26:00,1,1.7,-73.977577,40.756607,,,-73.991848,40.777525,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-31 15:51:00,2009-01-31 16:07:00,5,4.05,-73.952302,40.768568,,,-73.997023,40.748995,Credit,14.5,0.0,,2.0,0.0,16.5
VTS,2009-01-17 12:36:00,2009-01-17 12:43:00,1,0.99,-73.992338,40.73057,,,-74.003583,40.722752,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-01-17 02:31:00,2009-01-17 02:32:00,5,0.52,-74.010072,40.740528,,,-74.00959,40.739958,CASH,3.3,0.5,,0.0,0.0,3.8
VTS,2009-01-17 00:44:00,2009-01-17 00:55:00,1,2.03,-73.978545,40.745493,,,-73.999787,40.730767,CASH,8.1,0.5,,0.0,0.0,8.6
VTS,2009-01-16 15:45:00,2009-01-16 16:01:00,1,2.16,-73.980343,40.745942,,,-73.995052,40.717997,CASH,10.5,0.0,,0.0,0.0,10.5
VTS,2009-01-16 16:09:00,2009-01-16 16:22:00,5,2.34,-73.989975,40.733112,,,-73.976542,40.760883,CASH,9.3,1.0,,0.0,0.0,10.3
VTS,2009-01-17 14:00:00,2009-01-17 14:08:00,2,1.16,-73.984102,40.761888,,,-73.984877,40.748185,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-17 09:24:00,2009-01-17 10:01:00,1,6.98,-73.952165,40.629218,,,-73.987832,40.7596,CASH,20.5,0.0,,0.0,0.0,20.5
CMT,2009-01-13 08:32:46,2009-01-13 08:41:39,1,1.7,-73.976888,40.75025,,,-73.992635,40.733013,Cash,6.9,0.0,,0.0,0.0,6.9
CMT,2009-01-13 16:38:13,2009-01-13 16:47:41,2,1.0,-73.982555,40.756833,,,-73.968037,40.755978,Cash,7.5,0.0,,0.0,0.0,7.5
CMT,2009-01-13 14:33:48,2009-01-13 14:45:12,1,1.9,0.0,0.0,,,0.0,0.0,Cash,8.1,0.0,,0.0,0.0,8.1
VTS,2009-01-17 03:56:00,2009-01-17 04:00:00,2,1.36,-73.98673,40.744842,,,-73.992155,40.753957,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-01-30 08:25:00,2009-01-30 08:39:00,1,3.17,-74.006752,40.736188,,,-74.008287,40.70278,CASH,10.9,0.0,,0.0,0.0,10.9
CMT,2009-01-13 17:47:24,2009-01-13 17:58:30,1,1.3,-73.988872,40.73665,,,-73.990937,40.750263,Cash,8.7,0.0,,0.0,0.0,8.7
VTS,2009-01-17 14:36:00,2009-01-17 14:52:00,1,3.76,-73.961455,40.811793,,,-73.979648,40.762922,Credit,12.5,0.0,,1.0,0.0,13.5
VTS,2009-01-17 10:16:00,2009-01-17 10:28:00,1,2.22,-73.958802,40.772235,,,-73.970448,40.79391,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-01-30 01:03:00,2009-01-30 01:14:00,1,2.51,-73.933427,40.70496,,,-73.954038,40.729567,CASH,8.9,0.5,,0.0,0.0,9.4
VTS,2009-01-30 08:50:00,2009-01-30 08:54:00,5,0.64,-73.979322,40.749655,,,-73.975985,40.757117,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-22 15:44:00,2009-01-22 15:51:00,2,0.73,-73.963917,40.76522,,,-73.960392,40.773937,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-01-30 03:29:00,2009-01-30 03:08:00,2,1.15,-73.986578,40.755228,,,-73.980873,40.744707,Credit,4.9,0.5,,2.0,0.0,7.4
CMT,2009-01-12 18:41:42,2009-01-12 18:49:25,3,1.0,-73.980734,40.765501,,,-73.962089,40.757902,Cash,7.1,0.0,,0.0,0.0,7.1
VTS,2009-01-30 06:28:00,2009-01-30 06:50:00,5,11.47,-73.980635,40.763227,,,-73.861728,40.768352,CASH,26.9,0.0,,0.0,4.15,31.05
CMT,2009-01-12 13:44:34,2009-01-12 13:54:05,1,1.4,-73.972959,40.748082,,,-73.971777,40.764355,Credit,7.3,0.0,,1.09,0.0,8.39
VTS,2009-01-30 03:27:00,2009-01-30 03:32:00,2,0.67,-74.007353,40.740065,,,-74.00445,40.733557,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-01-29 19:34:00,2009-01-29 20:03:00,2,7.36,-73.971893,40.757877,,,-73.898597,40.816502,Credit,22.9,1.0,,5.97,0.0,29.87
VTS,2009-01-30 00:19:00,2009-01-30 00:30:00,2,2.94,-73.990822,40.742358,,,-73.978995,40.770083,CASH,9.3,0.5,,0.0,0.0,9.8
VTS,2009-01-30 07:55:00,2009-01-30 07:59:00,1,1.28,-73.988297,40.723498,,,-73.976602,40.73952,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-15 16:49:00,2009-01-15 17:00:00,1,0.315,-74.018942,40.70597,,,-73.989765,40.72036,CASH,10.5,1.0,,0.0,0.0,11.5
CMT,2009-01-12 21:08:50,2009-01-12 21:26:31,1,4.4,-73.987205,40.719742,,,-73.987003,40.766727,Cash,13.8,0.0,,0.0,0.0,13.8
VTS,2009-01-29 15:52:00,2009-01-29 16:13:00,3,4.31,-73.974728,40.741953,,,-73.965935,40.789765,CASH,14.1,0.0,,0.0,0.0,14.1
CMT,2009-01-12 22:28:42,2009-01-12 22:36:07,1,2.0,-73.986115,40.759786,,,-73.970133,40.784103,Cash,7.8,0.0,,0.0,0.0,7.8
VTS,2009-01-26 21:50:00,2009-01-26 22:11:00,1,5.03,-73.992328,40.72253,,,-73.97294,40.730603,Credit,14.9,0.5,,3.85,0.0,19.25
CMT,2009-01-13 01:49:02,2009-01-13 01:49:36,1,0.3,-73.980477,40.7305,,,-73.980471,40.730514,Credit,5.0,0.0,,1.0,0.0,6.0
CMT,2009-01-12 18:39:00,2009-01-12 18:45:54,1,0.8,-73.988321,40.759988,,,-73.977513,40.753654,Cash,6.7,0.0,,0.0,0.0,6.7
CMT,2009-01-12 18:38:56,2009-01-12 18:55:47,1,2.9,-73.97348,40.764342,,,-73.993854,40.728127,Cash,11.9,0.0,,0.0,0.0,11.9
VTS,2009-01-29 21:56:00,2009-01-29 22:02:00,1,1.43,-73.982613,40.7653,,,-73.990722,40.778578,CASH,6.1,0.5,,0.0,0.0,6.6
CMT,2009-01-12 18:39:58,2009-01-12 18:47:25,1,1.5,-73.996852,40.737218,,,-73.982759,40.756653,Cash,7.5,0.0,,0.0,0.0,7.5
CMT,2009-01-12 20:05:40,2009-01-12 20:10:07,1,1.3,-74.006924,40.729628,,,-73.997284,40.747152,Cash,5.8,0.0,,0.0,0.0,5.8
VTS,2009-01-29 22:03:00,2009-01-29 22:18:00,2,6.64,-73.998155,40.713718,,,-73.958028,40.773193,CASH,17.3,0.5,,0.0,0.0,17.8
VTS,2009-01-29 23:17:00,2009-01-29 23:22:00,1,0.75,-73.993277,40.702513,,,-73.994793,40.693635,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-01-30 00:08:00,2009-01-30 00:12:00,2,0.79,-73.997087,40.736867,,,-74.005532,40.743627,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-30 06:51:00,2009-01-30 06:56:00,2,2.19,-73.982518,40.782212,,,-73.96126,40.806412,Credit,6.9,0.0,,1.1,0.0,8.0
VTS,2009-01-29 17:31:00,2009-01-29 17:43:00,1,1.47,-73.974868,40.744388,,,-73.995153,40.749833,CASH,7.7,1.0,,0.0,0.0,8.7
VTS,2009-01-29 18:04:00,2009-01-29 18:17:00,1,3.44,-73.989727,40.738912,,,-73.951132,40.771425,Credit,11.7,1.0,,3.0,0.0,15.7
VTS,2009-01-29 19:55:00,2009-01-29 19:58:00,1,0.61,-73.95936,40.771377,,,-73.954227,40.778845,CASH,3.7,1.0,,0.0,0.0,4.7
CMT,2009-01-12 21:35:36,2009-01-12 21:38:57,1,0.4,-73.983546,40.760907,,,-73.989173,40.764475,Cash,4.2,0.0,,0.0,0.0,4.2
VTS,2009-01-29 11:49:00,2009-01-29 11:52:00,1,0.68,-73.971833,40.75995,,,-73.975133,40.751835,Credit,5.3,0.0,,2.0,0.0,7.3
CMT,2009-01-12 20:33:35,2009-01-12 20:42:47,1,2.4,-73.979702,40.761873,,,-73.997009,40.73333,Credit,8.6,0.0,,1.29,0.0,9.89
VTS,2009-01-29 15:15:00,2009-01-29 15:26:00,5,0.98,-73.991438,40.75011,,,-73.981443,40.752078,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-29 14:14:00,2009-01-29 14:11:00,5,0.4,-73.981502,40.765942,,,-73.980023,40.762272,Credit,4.1,0.0,,0.88,0.0,4.98
VTS,2009-01-29 17:00:00,2009-01-29 17:03:00,1,0.7,-73.946495,40.780775,,,-73.9461,40.773117,CASH,3.7,1.0,,0.0,0.0,4.7
VTS,2009-01-29 15:58:00,2009-01-29 16:00:00,1,0.49,-73.977853,40.788702,,,-73.977853,40.788702,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-01-29 22:16:00,2009-01-29 22:28:00,1,3.31,-73.961113,40.806913,,,-73.981487,40.765655,Credit,10.1,0.5,,2.0,0.0,12.6
VTS,2009-01-29 11:54:00,2009-01-29 12:00:00,1,0.96,-73.980493,40.752983,,,-73.98315,40.742805,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-01-29 20:47:00,2009-01-29 20:55:00,1,1.2,-73.986897,40.75569,,,-73.975555,40.744553,Credit,6.9,0.5,,1.5,0.0,8.9
VTS,2009-01-29 10:26:00,2009-01-29 10:37:00,3,2.55,-73.943248,40.777597,,,-73.971127,40.760832,Credit,9.7,0.0,,0.0,0.0,9.7
VTS,2009-01-29 18:04:00,2009-01-29 18:09:00,5,0.76,-73.979715,40.752422,,,-73.972863,40.761433,Credit,4.9,1.0,,1.1,0.0,7.0
VTS,2009-01-29 15:45:00,2009-01-29 15:50:00,1,0.89,-73.977057,40.75317,,,-73.978502,40.763107,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-29 13:59:00,2009-01-29 14:41:00,2,10.95,-74.001412,40.756598,,,-73.988095,40.636257,CASH,29.7,0.0,,0.0,4.15,33.85
VTS,2009-01-29 18:20:00,2009-01-29 18:32:00,1,1.79,-73.985422,40.74609,,,-74.005837,40.740112,Credit,8.9,1.0,,2.0,0.0,11.9
CMT,2009-01-13 01:27:00,2009-01-13 01:38:29,2,2.2,-73.993717,40.720948,,,-74.007827,40.742174,Cash,9.4,0.0,,0.0,0.0,9.4
VTS,2009-01-29 10:17:00,2009-01-29 10:43:00,1,11.65,-73.987953,40.760108,,,-73.873095,40.774498,Credit,28.5,0.0,,5.7,4.15,38.35
VTS,2009-01-29 12:52:00,2009-01-29 12:56:00,1,0.71,-73.99557,40.732675,,,-74.005323,40.729242,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-29 12:31:00,2009-01-29 12:42:00,1,2.29,-74.007918,40.724333,,,-74.003828,40.747702,Credit,8.9,0.0,,2.0,0.0,10.9
CMT,2009-01-13 02:19:31,2009-01-13 02:34:31,1,5.2,-73.977555,40.762076,,,-74.014488,40.708123,Cash,15.0,0.0,,0.0,0.0,15.0
VTS,2009-01-29 18:46:00,2009-01-29 19:03:00,1,2.52,-74.001373,40.731157,,,-73.982665,40.762275,CASH,10.1,1.0,,0.0,0.0,11.1
CMT,2009-01-13 03:40:15,2009-01-13 03:50:09,1,3.3,-73.983715,40.762186,,,-73.985058,40.724432,Credit,10.2,0.0,,2.04,0.0,12.24
VTS,2009-01-29 12:15:00,2009-01-29 12:23:00,1,0.97,-73.978212,40.75341,,,-73.980677,40.762345,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-29 15:09:00,2009-01-29 15:26:00,3,2.25,-73.989777,40.735468,,,-73.984598,40.760635,CASH,10.1,0.0,,0.0,0.0,10.1
VTS,2009-01-31 14:07:00,2009-01-31 14:11:00,5,1.03,-73.958837,40.77797,,,-73.972327,40.781327,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-01-29 15:11:00,2009-01-29 15:31:00,2,2.94,-73.982513,40.763433,,,-74.005085,40.719182,CASH,12.5,0.0,,0.0,0.0,12.5
CMT,2009-01-13 02:17:58,2009-01-13 02:25:22,1,2.8,-73.99274,40.724057,,,-73.986545,40.688498,Cash,9.4,0.0,,0.0,0.0,9.4
CMT,2009-01-13 06:29:20,2009-01-13 06:34:54,1,1.6,-73.979205,40.77171,,,-73.959629,40.777745,Credit,6.1,0.0,,0.91,0.0,7.01
VTS,2009-01-29 12:48:00,2009-01-29 13:00:00,1,1.34,-73.985882,40.75966,,,-73.984713,40.752877,Credit,8.5,0.0,,2.0,0.0,10.5
CMT,2009-01-13 09:49:59,2009-01-13 10:06:03,2,2.1,-73.98702,40.743158,,,-74.004801,40.716235,Cash,9.7,0.0,,0.0,0.0,9.7
VTS,2009-01-31 10:47:00,2009-01-31 10:55:00,4,1.85,-73.964832,40.755728,,,-73.958435,40.77548,CASH,6.9,0.0,,0.0,0.0,6.9
CMT,2009-01-13 06:40:01,2009-01-13 06:47:18,1,1.7,-74.013803,40.70666,,,-73.998456,40.728581,Cash,6.9,0.0,,0.0,0.0,6.9
CMT,2009-01-13 11:55:00,2009-01-13 12:07:06,1,1.9,-73.985335,40.727712,,,-73.988723,40.748604,Cash,8.5,0.0,,0.0,0.0,8.5
VTS,2009-01-21 19:11:00,2009-01-21 19:29:00,1,5.25,-74.007307,40.727415,,,-73.970115,40.787393,CASH,14.1,1.0,,0.0,0.0,15.1
VTS,2009-01-29 11:38:00,2009-01-29 11:45:00,1,1.02,-73.982955,40.745272,,,-73.976397,40.757413,CASH,5.7,0.0,,0.0,0.0,5.7
CMT,2009-01-13 10:24:44,2009-01-13 10:33:58,1,1.9,-73.983431,40.771393,,,-73.970028,40.794171,Cash,7.7,0.0,,0.0,0.0,7.7
VTS,2009-01-29 10:10:00,2009-01-29 10:16:00,1,0.8,-73.984497,40.743957,,,-73.973658,40.749678,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-21 16:48:00,2009-01-21 17:00:00,1,1.37,-73.97306,40.748708,,,-73.994002,40.752327,CASH,7.7,1.0,,0.0,0.0,8.7
VTS,2009-01-21 19:07:00,2009-01-21 19:23:00,1,1.76,-73.965482,40.758027,,,-73.990117,40.760732,Credit,9.3,1.0,,2.0,0.0,12.3
VTS,2009-01-29 11:44:00,2009-01-29 12:02:00,1,6.41,-73.971523,40.761185,,,-74.011647,40.703157,CASH,17.3,0.0,,0.0,0.0,17.3
VTS,2009-01-31 18:42:00,2009-01-31 19:02:00,1,2.81,-73.98797,40.75701,,,-73.999207,40.722598,CASH,12.5,0.0,,0.0,0.0,12.5
VTS,2009-01-27 09:02:00,2009-01-27 09:10:00,2,1.43,-73.977323,40.789533,,,-73.957452,40.778413,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-29 11:55:00,2009-01-29 11:59:00,5,2.24,-74.009793,40.709798,,,-73.99558,40.73908,Credit,8.1,0.0,,2.0,0.0,10.1
VTS,2009-01-26 20:02:00,2009-01-26 20:06:00,1,1.02,-73.844562,40.721465,,,-73.856647,40.717678,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-31 17:39:00,2009-01-31 17:45:00,5,1.36,-73.982577,40.723208,,,-73.99885,40.734433,Credit,6.9,0.0,,1.0,0.0,7.9
VTS,2009-01-21 16:32:00,2009-01-21 16:43:00,1,1.14,-73.98973,40.7341,,,-73.974448,40.732502,CASH,7.3,1.0,,0.0,0.0,8.3
VTS,2009-01-22 09:01:00,2009-01-22 09:25:00,1,1.57,-73.971208,40.751335,,,-73.991997,40.749223,CASH,12.1,0.0,,0.0,0.0,12.1
CMT,2009-01-13 06:36:23,2009-01-13 06:43:44,1,1.9,-73.994105,40.751152,,,-73.984396,40.7747,Cash,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-21 19:38:00,2009-01-21 19:53:00,2,2.85,-73.955802,40.77958,,,-73.963925,40.807817,CASH,10.5,1.0,,0.0,0.0,11.5
VTS,2009-01-21 19:49:00,2009-01-21 19:56:00,5,2.25,-73.966435,40.80409,,,-73.948975,40.829922,CASH,7.7,1.0,,0.0,0.0,8.7
VTS,2009-01-21 18:42:00,2009-01-21 18:58:00,1,1.9,-73.979127,40.762253,,,-73.97803,40.741803,Credit,10.9,1.0,,2.0,0.0,13.9
VTS,2009-01-31 19:02:00,2009-01-31 19:17:00,2,2.84,-73.97464,40.793613,,,-73.94066,40.805858,CASH,11.7,0.0,,0.0,0.0,11.7
VTS,2009-01-22 05:54:00,2009-01-22 06:43:00,1,15.53,-73.810867,40.692623,,,-73.972053,40.796483,CASH,45.0,0.0,,0.0,4.15,49.15
VTS,2009-01-22 00:41:00,2009-01-22 00:47:00,1,1.01,-74.00643,40.739508,,,-73.994738,40.74618,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-01-21 18:42:00,2009-01-21 18:50:00,1,1.09,-73.98737,40.74449,,,-74.003872,40.747608,Credit,5.7,1.0,,2.0,0.0,8.7
VTS,2009-01-22 06:48:00,2009-01-22 06:55:00,2,1.55,-73.965405,40.800845,,,-73.955938,40.81879,Credit,6.1,0.0,,1.0,0.0,7.1
VTS,2009-01-21 19:39:00,2009-01-21 19:57:00,1,4.45,-73.999057,40.73464,,,-73.980355,40.785703,CASH,13.3,1.0,,0.0,0.0,14.3
VTS,2009-01-15 18:39:00,2009-01-15 18:45:00,1,0.201,-73.985877,40.741185,,,-73.998257,40.717705,CASH,7.7,1.0,,0.0,0.0,8.7
CMT,2009-01-23 19:50:57,2009-01-23 20:12:02,2,6.5,-73.949306,40.781475,,,-73.997409,40.725873,Credit,18.7,0.0,,2.8,0.0,21.5
VTS,2009-01-22 09:47:00,2009-01-22 09:51:00,1,0.84,-73.955463,40.782785,,,-73.956008,40.773965,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-21 19:34:00,2009-01-21 19:44:00,1,3.99,-73.969492,40.749103,,,-73.981773,40.785722,Credit,15.3,1.0,,3.26,0.0,19.56
VTS,2009-01-22 09:20:00,2009-01-22 09:26:00,1,0.67,-73.985493,40.761647,,,-73.9967,40.764327,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-16 09:01:00,2009-01-16 09:19:00,1,2.62,-73.95969,40.758817,,,-73.989377,40.741525,CASH,10.9,0.0,,0.0,0.0,10.9
VTS,2009-01-22 06:53:00,2009-01-22 06:59:00,1,1.11,-73.983383,40.738513,,,-73.995547,40.730023,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-30 00:29:00,2009-01-30 00:42:00,1,2.47,-74.00156,40.717113,,,-73.982007,40.738107,CASH,9.3,0.5,,0.0,0.0,9.8
VTS,2009-01-22 07:39:00,2009-01-22 07:58:00,1,2.53,-73.967165,40.761215,,,-73.969097,40.787708,CASH,11.3,0.0,,0.0,0.0,11.3
VTS,2009-01-31 21:05:00,2009-01-31 21:10:00,1,0.76,-73.986227,40.75954,,,-73.988348,40.748635,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-01-16 13:22:00,2009-01-16 13:28:00,5,0.94,-73.980142,40.76536,,,-73.988857,40.756093,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-01-22 01:25:00,2009-01-22 01:30:00,1,0.76,-73.992073,40.719883,,,-73.983712,40.725358,CASH,4.5,0.5,,0.0,0.0,5.0
DDS,2009-01-21 19:03:06,2009-01-21 19:07:51,1,1.1,-73.99047,40.771671,,,-73.987675,40.759742,CASH,4.9,1.0,,0.0,0.0,5.9
VTS,2009-01-27 15:00:00,2009-01-27 15:05:00,1,0.7,-73.96121,40.757573,,,-73.954477,40.765732,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-25 00:19:00,2009-01-25 00:40:00,1,2.15,-73.983428,40.74981,,,-73.993187,40.722682,Credit,11.7,0.5,,2.0,0.0,14.2
VTS,2009-01-26 12:31:00,2009-01-26 12:36:00,1,0.96,-73.977182,40.761862,,,-73.969513,40.76913,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-01-27 13:34:00,2009-01-27 14:01:00,1,10.74,-73.981325,40.767505,,,-73.861433,40.768115,CASH,27.3,0.0,,0.0,4.15,31.45
CMT,2009-01-12 12:34:26,2009-01-12 12:37:27,1,0.5,-73.975224,40.790185,,,-73.978642,40.784041,Cash,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-26 21:13:00,2009-01-26 21:26:00,1,2.52,-73.974673,40.750852,,,-73.987068,40.729452,Credit,9.3,0.5,,2.0,0.0,11.8
VTS,2009-01-26 19:17:00,2009-01-26 19:24:00,1,1.05,-73.987732,40.750478,,,-73.984608,40.757577,CASH,5.3,1.0,,0.0,0.0,6.3
CMT,2009-01-12 19:22:54,2009-01-12 19:33:58,1,2.1,-73.985263,40.75787,,,-73.976846,40.780796,Cash,9.5,0.0,,0.0,0.0,9.5
VTS,2009-01-26 12:26:00,2009-01-26 12:35:00,1,1.91,-74.002262,40.72461,,,-73.98913,40.743785,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-26 21:10:00,2009-01-26 21:16:00,1,2.06,-73.986968,40.729692,,,-74.007117,40.707178,Credit,8.9,0.5,,2.0,0.0,11.4
VTS,2009-01-26 17:38:00,2009-01-26 17:29:00,1,1.45,-73.981048,40.778312,,,-73.966233,40.766183,CASH,6.9,1.0,,0.0,0.0,7.9
VTS,2009-01-27 11:57:00,2009-01-27 11:59:00,1,0.4,-73.974785,40.78787,,,-73.970572,40.793528,CASH,3.3,0.0,,0.0,0.0,3.3
VTS,2009-01-26 17:36:00,2009-01-26 17:55:00,3,3.07,-73.954293,40.766265,,,-73.991243,40.750587,CASH,12.1,1.0,,0.0,0.0,13.1
VTS,2009-01-26 05:49:00,2009-01-26 06:19:00,1,20.98,-73.980323,40.770387,,,-73.783192,40.643815,CASH,45.0,0.0,,0.0,4.15,49.15
VTS,2009-01-21 21:11:00,2009-01-21 21:29:00,5,5.32,-73.971368,40.760412,,,-74.016098,40.717813,Credit,16.1,0.5,,2.0,0.0,18.6
CMT,2009-01-12 11:20:16,2009-01-12 11:30:55,1,1.4,-73.961108,40.760749,,,-73.956701,40.777398,Credit,7.3,0.0,,1.09,0.0,8.39
VTS,2009-01-26 20:32:00,2009-01-26 20:46:00,2,3.53,-73.954863,40.765687,,,-73.992447,40.735592,CASH,11.3,0.5,,0.0,0.0,11.8
VTS,2009-01-21 22:25:00,2009-01-21 22:29:00,2,0.94,-73.981008,40.737775,,,-73.97653,40.728828,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-21 21:15:00,2009-01-21 21:24:00,1,2.2,-73.992472,40.754172,,,-73.98271,40.781413,CASH,8.1,0.5,,0.0,0.0,8.6
VTS,2009-01-27 10:21:00,2009-01-27 10:25:00,1,0.72,-73.978083,40.745642,,,-73.971822,40.749767,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-26 13:47:00,2009-01-26 13:54:00,1,1.01,-73.98451,40.739185,,,-73.98451,40.739185,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-26 20:18:00,2009-01-26 20:21:00,3,1.18,-73.978447,40.763682,,,-73.9788,40.77661,Credit,5.3,0.5,,1.0,0.0,6.8
CMT,2009-01-12 14:37:40,2009-01-12 14:55:07,2,2.0,-73.975166,40.790376,,,-73.95051,40.775603,Credit,10.5,0.0,,2.62,0.0,13.12
VTS,2009-01-21 23:02:00,2009-01-21 23:23:00,1,6.83,-73.985185,40.727812,,,-73.967385,40.803555,CASH,18.1,0.5,,0.0,0.0,18.6
VTS,2009-01-22 13:39:00,2009-01-22 13:43:00,5,0.47,-73.952357,40.766502,,,-73.960323,40.769875,CASH,3.7,0.0,,0.0,0.0,3.7
CMT,2009-01-12 11:35:27,2009-01-12 11:51:46,4,5.5,-73.970917,40.758817,,,-74.007118,40.705403,Cash,15.7,0.0,,0.0,0.0,15.7
VTS,2009-01-26 18:57:00,2009-01-26 19:11:00,1,2.07,-73.990895,40.750388,,,-73.976035,40.733333,CASH,9.3,1.0,,0.0,0.0,10.3
VTS,2009-01-15 20:12:00,2009-01-15 20:20:00,1,0.096,-73.997773,40.761668,,,-73.99371,40.75222,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-01-21 18:35:00,2009-01-21 18:48:00,2,2.01,-73.995352,40.749703,,,-73.975975,40.744578,CASH,8.1,1.0,,0.0,0.0,9.1
VTS,2009-01-25 14:27:00,2009-01-25 14:29:00,5,0.4,-73.977792,40.761297,,,-73.97931,40.765473,CASH,3.3,0.0,,0.0,0.0,3.3
VTS,2009-01-22 14:38:00,2009-01-22 14:39:00,1,0.84,-73.987268,40.733087,,,-73.976642,40.72661,Credit,4.9,0.0,,1.0,0.0,5.9
CMT,2009-01-12 20:32:59,2009-01-12 20:40:26,1,1.3,-73.987949,40.741019,,,-73.971158,40.746118,Cash,6.6,0.0,,0.0,0.0,6.6
VTS,2009-01-16 06:59:00,2009-01-16 07:07:00,1,1.04,-73.95076,40.771387,,,-73.964532,40.770533,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-21 15:25:00,2009-01-21 15:32:00,5,0.99,-73.973638,40.779328,,,-73.960837,40.77665,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-21 22:52:00,2009-01-21 23:03:00,1,1.63,-73.959077,40.768048,,,-73.982043,40.768523,Credit,6.9,0.5,,4.0,0.0,11.4
