vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
CMT,2009-02-22 00:16:03,2009-02-22 00:39:03,2,1.5,-73.980842,40.733703,,0.0,-73.996911,40.721185,Cash,12.6,0.0,,0.0,0.0,12.6
CMT,2009-02-22 00:15:33,2009-02-22 00:27:10,1,2.5,-73.953551,40.778683,,0.0,-73.95782,40.803866,Cash,9.8,0.0,,0.0,0.0,9.8
VTS,2009-02-15 11:53:00,2009-02-15 12:01:00,1,1.34,-73.98413,40.736272,,,-73.986998,40.747545,Credit,6.5,0.0,,1.25,0.0,7.75
VTS,2009-02-16 01:50:00,2009-02-16 01:56:00,3,1.74,-73.98331,40.738527,,,-73.98331,40.738527,Credit,6.5,0.5,,2.0,0.0,9.0
CMT,2009-02-21 23:34:46,2009-02-21 23:42:21,2,1.0,-74.008292,40.735505,,0.0,-73.998248,40.741716,Cash,6.2,0.0,,0.0,0.0,6.2
VTS,2009-02-16 10:58:00,2009-02-16 11:01:00,1,1.05,-73.988635,40.723123,,,-73.985197,40.735033,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-02-16 10:44:00,2009-02-16 10:46:00,1,0.61,-73.974038,40.763182,,,-73.964317,40.758287,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-02-16 12:42:00,2009-02-16 12:47:00,1,0.67,-73.971782,40.766515,,,-73.982242,40.768298,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-16 03:23:00,2009-02-16 03:39:00,5,4.86,-73.981517,40.724705,,,-73.968637,40.76636,CASH,14.9,0.5,,0.0,0.0,15.4
VTS,2009-02-15 21:53:00,2009-02-15 22:14:00,5,8.88,-73.938228,40.846883,,,-73.976735,40.752123,CASH,22.9,0.5,,0.0,0.0,23.4
CMT,2009-02-21 17:40:33,2009-02-21 17:53:21,1,2.9,-73.955729,40.785196,,0.0,-73.970051,40.752288,Cash,10.5,0.0,,0.0,0.0,10.5
VTS,2009-02-16 15:46:00,2009-02-16 15:56:00,1,1.86,-74.005212,40.740638,,,-73.98365,40.725953,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-02-16 12:30:00,2009-02-16 12:35:00,2,1.07,-73.962402,40.772998,,,-73.948597,40.777118,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-15 05:54:00,2009-02-15 05:55:00,5,0.09,-74.003012,40.733597,,,-74.00464,40.733325,Credit,45.0,0.0,,10.0,0.0,55.0
VTS,2009-02-16 16:16:00,2009-02-16 16:27:00,1,3.88,-73.987228,40.739592,,,-73.94796,40.774713,Credit,11.7,0.0,,1.5,0.0,13.2
VTS,2009-02-15 23:30:00,2009-02-15 23:44:00,1,3.1,-74.007988,40.747617,,,-74.006818,40.708003,CASH,10.9,0.5,,0.0,0.0,11.4
CMT,2009-02-20 09:44:13,2009-02-20 09:50:16,1,1.3,-73.958797,40.777878,,0.0,-73.969053,40.764028,Credit,6.1,0.0,,1.22,0.0,7.32
CMT,2009-02-20 09:43:46,2009-02-20 09:53:16,1,1.3,-73.987397,40.729267,,0.0,-74.002253,40.740227,Credit,6.9,0.0,,1.38,0.0,8.28
VTS,2009-02-14 23:39:00,2009-02-14 23:44:00,2,0.87,-73.98352,40.747252,,,-73.974178,40.751017,CASH,4.5,0.5,,0.0,0.0,5.0
CMT,2009-02-20 06:59:57,2009-02-20 07:37:22,1,16.9,-73.78502,40.648458,,0.0,-73.980297,40.744428,Cash,45.0,0.0,,0.0,4.15,49.15
VTS,2009-02-16 02:25:00,2009-02-16 02:45:00,1,5.36,-74.00473,40.751918,,,-73.984717,40.776723,Credit,17.3,0.5,,3.56,0.0,21.36
CMT,2009-02-20 08:26:07,2009-02-20 08:28:02,1,0.6,-74.000585,40.717404,,0.0,-73.996335,40.713415,Cash,3.7,0.0,,0.0,0.0,3.7
VTS,2009-02-15 18:24:00,2009-02-15 18:35:00,1,2.61,-73.939163,40.805057,,,-73.947045,40.775802,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-02-16 10:03:00,2009-02-16 10:26:00,2,7.12,-73.974827,40.761252,,,-73.872942,40.774408,CASH,20.1,0.0,,0.0,0.0,20.1
VTS,2009-02-16 00:42:00,2009-02-16 00:59:00,1,5.0,-73.95869,40.712865,,,-74.002472,40.75013,CASH,14.5,0.5,,0.0,0.0,15.0
VTS,2009-02-15 21:33:00,2009-02-15 21:42:00,1,2.34,0.0,0.0,,,0.0,0.0,CASH,7.7,0.5,,0.0,0.0,8.2
CMT,2009-02-21 22:56:57,2009-02-21 23:20:51,1,3.9,-73.959407,40.763619,,0.0,-73.999189,40.728955,Credit,15.8,0.0,,3.0,0.0,18.8
VTS,2009-02-16 00:17:00,2009-02-16 00:34:00,2,5.96,-73.991667,40.729677,,,-73.929903,40.762663,CASH,15.7,0.5,,0.0,0.0,16.2
CMT,2009-02-20 08:43:02,2009-02-20 08:50:42,1,1.0,-73.947042,40.784358,,0.0,-73.957418,40.781789,Cash,6.1,0.0,,0.0,0.0,6.1
VTS,2009-02-15 17:07:00,2009-02-15 17:28:00,5,1.72,-74.00846,40.733393,,,-73.987415,40.720155,Credit,11.3,0.0,,2.0,0.0,13.3
VTS,2009-02-14 22:43:00,2009-02-14 22:45:00,5,0.27,-73.956977,40.775175,,,-73.954843,40.7784,CASH,2.9,0.5,,0.0,0.0,3.4
VTS,2009-02-15 21:41:00,2009-02-15 21:48:00,5,1.84,-73.996123,40.74334,,,-74.005658,40.726275,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-02-15 13:22:00,2009-02-15 13:29:00,1,1.31,-73.981878,40.763403,,,-73.993218,40.749723,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-02-15 20:15:00,2009-02-15 20:24:00,1,2.16,0.0,0.0,,,-73.995443,40.748818,CASH,8.1,0.5,,0.0,0.0,8.6
VTS,2009-02-15 23:11:00,2009-02-15 23:17:00,1,1.06,-73.981303,40.729293,,,-73.995145,40.728148,Credit,4.9,0.5,,1.5,0.0,6.9
VTS,2009-02-15 03:40:00,2009-02-15 04:04:00,5,6.87,-73.921045,40.773093,,,-73.921045,40.773093,CASH,18.9,0.5,,0.0,0.0,19.4
VTS,2009-02-15 20:34:00,2009-02-15 20:37:00,1,0.4,-73.998918,40.7264,,,-73.991957,40.723923,CASH,3.7,0.5,,0.0,0.0,4.2
VTS,2009-02-15 18:41:00,2009-02-15 18:47:00,1,1.44,-73.987218,40.748675,,,-73.981327,40.761588,CASH,5.7,0.0,,0.0,0.0,5.7
CMT,2009-02-21 21:56:32,2009-02-21 22:07:52,1,1.3,-73.985853,40.762458,,0.0,-73.967899,40.755671,Credit,7.8,0.0,,2.0,0.0,9.8
VTS,2009-02-15 21:52:00,2009-02-15 22:00:00,1,1.58,-74.000542,40.732217,,,-73.981998,40.740658,CASH,6.9,0.5,,0.0,0.0,7.4
VTS,2009-02-15 19:29:00,2009-02-15 19:38:00,1,2.19,-74.00187,40.730417,,,-73.989355,40.756737,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-02-15 20:12:00,2009-02-15 20:17:00,1,0.95,-73.969785,40.798005,,,-73.965645,40.80897,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-02-15 18:14:00,2009-02-15 18:23:00,5,1.98,-73.954727,40.769763,,,-73.975032,40.75216,Credit,7.3,0.0,,1.0,0.0,8.3
VTS,2009-02-15 16:08:00,2009-02-15 16:29:00,3,7.42,-73.97421,40.762588,,,-74.014675,40.715518,CASH,18.9,0.0,,0.0,0.0,18.9
VTS,2009-02-15 18:23:00,2009-02-15 18:45:00,5,2.07,-73.989122,40.736853,,,-74.009338,40.726013,CASH,12.1,0.0,,0.0,0.0,12.1
VTS,2009-02-15 21:38:00,2009-02-15 21:56:00,5,5.38,-73.989187,40.66568,,,-73.947503,40.711285,CASH,15.7,0.5,,0.0,0.0,16.2
VTS,2009-02-15 20:58:00,2009-02-15 21:07:00,1,1.59,-74.00621,40.741245,,,-74.003248,40.724285,Credit,6.9,0.5,,1.0,0.0,8.4
VTS,2009-02-15 14:29:00,2009-02-15 14:44:00,1,4.0,-73.991002,40.73001,,,-73.95486,40.773407,Credit,12.9,0.0,,2.0,0.0,14.9
VTS,2009-02-15 16:32:00,2009-02-15 16:41:00,1,2.13,-73.980875,40.74205,,,-73.961318,40.768725,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-02-15 21:35:00,2009-02-15 21:43:00,5,1.87,-73.993572,40.72032,,,-73.978987,40.740388,CASH,7.3,0.5,,0.0,0.0,7.8
VTS,2009-02-15 02:32:00,2009-02-15 02:38:00,2,0.9,-74.005812,40.751008,,,-74.00312,40.741732,CASH,5.3,0.5,,0.0,0.0,5.8
CMT,2009-02-21 21:14:46,2009-02-21 21:30:51,1,2.1,-73.994651,40.750481,,0.0,-73.988726,40.73123,Cash,10.6,0.0,,0.0,0.0,10.6
VTS,2009-02-15 17:17:00,2009-02-15 17:38:00,2,2.81,-73.991637,40.749717,,,-73.991173,40.717872,CASH,12.9,0.0,,0.0,0.0,12.9
CMT,2009-02-21 22:13:34,2009-02-21 22:21:06,1,1.1,0.0,0.0,,0.0,0.0,0.0,Credit,6.6,0.0,,0.99,0.0,7.59
CMT,2009-02-21 21:06:40,2009-02-21 21:15:05,1,1.6,-73.975199,40.753779,,0.0,-73.994259,40.745984,Cash,7.4,0.0,,0.0,0.0,7.4
CMT,2009-02-20 08:15:02,2009-02-20 08:26:06,1,1.4,-73.977838,40.745574,,0.0,-73.98223,40.760137,Cash,7.7,0.0,,0.0,0.0,7.7
VTS,2009-02-15 19:56:00,2009-02-15 20:00:00,1,0.93,-73.97219,40.756025,,,-73.981968,40.754975,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-02-14 20:56:00,2009-02-14 21:01:00,2,0.95,-73.958117,40.801302,,,-73.951447,40.811048,Credit,4.9,0.5,,0.6,0.0,6.0
VTS,2009-02-15 15:45:00,2009-02-15 15:56:00,1,1.44,-73.99292,40.728013,,,-74.000358,40.740615,Credit,7.3,0.0,,1.0,0.0,8.3
VTS,2009-02-15 18:06:00,2009-02-15 18:20:00,1,0.39,-73.994,40.75134,,,-73.954672,40.78653,CASH,11.7,0.0,,0.0,0.0,11.7
CMT,2009-02-20 02:13:07,2009-02-20 02:24:30,1,3.9,-73.994288,40.728478,,0.0,-73.980604,40.680857,Credit,12.2,0.0,,1.83,0.0,14.03
VTS,2009-02-15 02:41:00,2009-02-15 03:03:00,4,6.8,-73.994457,40.734457,,,-73.921623,40.753023,Credit,18.9,0.5,,3.88,0.0,23.28
VTS,2009-02-15 15:38:00,2009-02-15 15:51:00,1,4.09,-74.002377,40.708633,,,-73.960073,40.715582,CASH,12.1,0.0,,0.0,0.0,12.1
CMT,2009-02-20 00:24:19,2009-02-20 00:40:34,1,4.4,-74.007609,40.743072,,1.0,-73.99483,40.694938,Credit,13.8,0.0,,2.0,0.0,15.8
VTS,2009-02-15 13:19:00,2009-02-15 13:31:00,1,3.12,-73.954132,40.774555,,,-73.988297,40.759948,CASH,10.1,0.0,,0.0,0.0,10.1
VTS,2009-02-15 12:34:00,2009-02-15 12:54:00,5,4.21,-73.969297,40.79379,,,-73.989565,40.739408,CASH,13.7,0.0,,0.0,0.0,13.7
CMT,2009-02-19 21:16:49,2009-02-19 21:26:22,1,1.6,-73.979736,40.749399,,0.0,-74.001442,40.746612,Credit,8.2,0.0,,1.5,0.0,9.7
VTS,2009-02-15 07:59:00,2009-02-15 08:24:00,1,9.14,-73.945567,40.78208,,,-73.94586,40.78231,Credit,23.3,0.0,,0.0,0.0,23.3
VTS,2009-02-15 02:25:00,2009-02-15 02:28:00,5,1.0,-73.981213,40.768848,,,-73.978813,40.780077,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-02-15 14:51:00,2009-02-15 15:00:00,5,0.83,-73.985342,40.738578,,,-73.995945,40.744282,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-02-23 19:56:00,2009-02-23 20:20:00,1,5.2,-73.989453,40.776957,,,-73.986393,40.726097,CASH,16.5,1.0,,0.0,0.0,17.5
CMT,2009-02-20 08:14:08,2009-02-20 08:22:59,1,1.4,-73.994582,40.760959,,1.0,-74.006119,40.750033,Cash,6.9,0.0,,0.0,0.0,6.9
VTS,2009-02-14 23:47:00,2009-02-14 23:55:00,1,1.3,-73.955217,40.804358,,,-73.93338,40.795273,CASH,6.5,0.5,,0.0,0.0,7.0
VTS,2009-02-15 00:30:00,2009-02-15 00:38:00,5,1.57,-74.008427,40.734848,,,-74.00708,40.716005,CASH,6.5,0.5,,0.0,0.0,7.0
VTS,2009-02-15 01:02:00,2009-02-15 01:16:00,2,2.88,0.0,0.0,,,0.0,0.0,CASH,10.5,0.5,,0.0,0.0,11.0
VTS,2009-02-14 23:28:00,2009-02-14 23:41:00,1,5.8,-73.945755,40.782695,,,-73.983227,40.722283,Credit,14.9,0.5,,0.0,0.0,15.4
CMT,2009-02-19 23:06:36,2009-02-19 23:17:57,2,2.9,-73.96716,40.756381,,1.0,-73.988295,40.720475,Cash,10.2,0.0,,0.0,0.0,10.2
CMT,2009-02-19 22:44:52,2009-02-19 22:55:55,1,2.4,-73.984347,40.752663,,0.0,-73.96129,40.777509,Cash,9.4,0.0,,0.0,0.0,9.4
VTS,2009-02-15 03:43:00,2009-02-15 04:20:00,2,18.53,-73.998447,40.713613,,,-74.131943,40.56462,CASH,42.5,0.5,,0.0,8.3,51.3
VTS,2009-02-15 01:31:00,2009-02-15 01:50:00,1,2.29,-74.004095,40.742717,,,-73.988437,40.721435,CASH,10.9,0.5,,0.0,0.0,11.4
VTS,2009-02-15 10:26:00,2009-02-15 10:36:00,1,1.35,-73.977722,40.72553,,,-73.993268,40.741987,CASH,7.3,0.0,,0.0,0.0,7.3
CMT,2009-02-19 20:34:43,2009-02-19 20:41:00,1,1.4,-73.987486,40.760054,,0.0,-73.969151,40.763569,Cash,6.6,0.0,,0.0,0.0,6.6
VTS,2009-02-14 21:01:00,2009-02-14 21:04:00,2,0.94,-73.963813,40.773855,,,-73.972038,40.781703,Credit,4.5,0.5,,1.0,0.0,6.0
VTS,2009-02-15 11:14:00,2009-02-15 11:19:00,1,1.56,-74.005088,40.719298,,,-73.99365,40.736008,CASH,5.7,0.0,,0.0,0.0,5.7
CMT,2009-02-20 04:31:05,2009-02-20 04:36:43,1,2.3,-73.988236,40.749231,,0.0,-73.960101,40.761377,Cash,7.4,0.0,,0.0,0.0,7.4
VTS,2009-02-15 11:39:00,2009-02-15 11:49:00,1,1.07,-73.913993,40.847013,,,-73.913993,40.847013,Credit,6.5,0.0,,1.0,0.0,7.5
VTS,2009-02-14 22:53:00,2009-02-14 23:05:00,1,1.78,-73.997793,40.751345,,,-74.000427,40.728895,CASH,8.5,0.5,,0.0,0.0,9.0
VTS,2009-02-15 10:34:00,2009-02-15 10:38:00,1,1.17,-73.995448,40.745088,,,-73.983983,40.754397,CASH,4.9,0.0,,0.0,0.0,4.9
CMT,2009-02-20 05:53:57,2009-02-20 06:03:33,2,3.2,-73.946194,40.781128,,0.0,-73.988941,40.773902,Cash,9.7,0.0,,0.0,0.0,9.7
CMT,2009-02-19 22:27:44,2009-02-19 22:39:13,1,4.4,-73.989851,40.775935,,0.0,-73.955676,40.821235,Cash,12.6,0.0,,0.0,0.0,12.6
VTS,2009-02-15 02:55:00,2009-02-15 03:07:00,1,3.57,-73.955718,40.779713,,,-73.948222,40.816553,CASH,10.9,0.5,,0.0,0.0,11.4
CMT,2009-02-20 01:48:30,2009-02-20 02:03:32,2,5.0,-73.989865,40.726333,,0.0,-73.953968,40.777092,Cash,15.0,0.0,,0.0,0.0,15.0
VTS,2009-02-15 00:08:00,2009-02-15 00:16:00,5,1.61,-73.976238,40.780818,,,-73.954293,40.775677,Credit,6.5,0.5,,1.3,0.0,8.3
VTS,2009-02-14 22:10:00,2009-02-14 22:20:00,1,1.71,-73.98013,40.78078,,,-73.985713,40.762782,Credit,7.3,0.5,,3.0,0.0,10.8
VTS,2009-02-15 05:49:00,2009-02-15 06:04:00,5,6.29,-74.002047,40.750757,,,-73.953692,40.824455,CASH,16.9,0.5,,0.0,0.0,17.4
CMT,2009-02-20 07:29:41,2009-02-20 07:45:43,1,5.1,-73.982023,40.770134,,0.0,-74.015428,40.714471,Credit,14.1,0.0,,2.82,0.0,16.92
VTS,2009-02-14 23:41:00,2009-02-14 23:55:00,5,1.79,-73.989055,40.736837,,,-73.992277,40.756717,CASH,8.9,0.5,,0.0,0.0,9.4
CMT,2009-02-20 03:38:25,2009-02-20 03:58:58,1,8.5,-74.005488,40.727389,,0.0,-73.946606,40.814089,Credit,22.2,0.0,,3.33,0.0,25.53
CMT,2009-02-19 22:55:17,2009-02-19 23:27:04,1,17.2,-73.786904,40.64615,,0.0,-73.996716,40.752783,Cash,3.0,0.0,,0.0,0.0,3.0
VTS,2009-02-23 14:05:00,2009-02-23 14:44:00,1,12.28,-73.996148,40.769258,,,-73.861853,40.768547,CASH,33.3,0.0,,0.0,4.15,37.45
VTS,2009-02-15 04:40:00,2009-02-15 04:44:00,2,1.28,-73.983932,40.731892,,,-73.971622,40.746378,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-02-14 21:38:00,2009-02-14 21:58:00,5,1.67,-73.981663,40.746727,,,-73.984198,40.761383,CASH,10.1,0.5,,0.0,0.0,10.6
VTS,2009-02-15 10:02:00,2009-02-15 10:07:00,1,0.99,-73.973567,40.755532,,,-73.967115,40.76392,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-25 19:41:00,2009-02-25 19:50:00,1,1.78,-73.995193,40.72726,,,-73.980008,40.748572,CASH,7.3,1.0,,0.0,0.0,8.3
VTS,2009-02-14 21:53:00,2009-02-14 21:58:00,1,0.61,-73.955357,40.820053,,,-73.961457,40.81317,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-02-23 19:54:00,2009-02-23 19:57:00,2,0.75,-73.95797,40.811233,,,-73.966615,40.806702,CASH,4.1,1.0,,0.0,0.0,5.1
CMT,2009-02-19 19:12:00,2009-02-19 19:17:39,1,0.7,-73.975998,40.747669,,0.0,-73.982849,40.745082,Cash,5.9,0.0,,0.0,0.0,5.9
CMT,2009-02-21 20:42:39,2009-02-21 20:47:09,1,0.9,-73.987572,40.750099,,0.0,-73.993124,40.757321,Credit,5.4,0.0,,1.5,0.0,6.9
CMT,2009-02-19 22:54:02,2009-02-19 22:57:44,1,1.3,-73.954953,40.785844,,0.0,-73.971911,40.794331,Cash,5.4,0.0,,0.0,0.0,5.4
CMT,2009-02-19 20:37:50,2009-02-19 20:52:58,1,3.4,-73.982144,40.775565,,0.0,-73.993603,40.730258,Credit,11.8,0.0,,2.36,0.0,14.16
CMT,2009-02-19 22:53:09,2009-02-19 23:05:37,1,3.4,0.0,0.0,,0.0,0.0,0.0,Cash,11.4,0.0,,0.0,0.0,11.4
CMT,2009-02-20 01:38:04,2009-02-20 01:54:15,1,10.1,-73.970739,40.794267,,0.0,-73.857907,40.850014,Credit,24.2,0.0,,2.5,0.0,26.7
VTS,2009-02-23 19:20:00,2009-02-23 19:32:00,2,1.9,-73.983182,40.727562,,,-73.999692,40.744147,CASH,8.1,1.0,,0.0,0.0,9.1
VTS,2009-02-25 18:12:00,2009-02-25 18:19:00,1,1.33,-73.997803,40.724367,,,-74.001348,40.738402,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-02-25 19:59:00,2009-02-25 20:06:00,1,1.86,-73.961413,40.76839,,,-73.968073,40.786937,CASH,6.5,1.0,,0.0,0.0,7.5
VTS,2009-02-25 20:41:00,2009-02-25 20:45:00,1,1.29,-73.962688,40.758948,,,-73.953717,40.774423,CASH,5.3,0.5,,0.0,0.0,5.8
CMT,2009-02-19 20:16:37,2009-02-19 20:23:29,2,1.3,-73.954015,40.772918,,0.0,-73.9701,40.763941,Cash,7.0,0.0,,0.0,0.0,7.0
CMT,2009-02-19 19:25:37,2009-02-19 19:29:39,1,0.7,-73.978038,40.759556,,0.0,-73.961243,40.760723,Cash,5.5,0.0,,0.0,0.0,5.5
CMT,2009-02-19 19:10:26,2009-02-19 19:18:41,1,1.3,-74.00554,40.740696,,0.0,-73.988727,40.743129,Credit,7.5,0.0,,1.5,0.0,9.0
CMT,2009-02-21 19:53:06,2009-02-21 20:00:40,1,1.4,-73.991371,40.749866,,0.0,-73.972202,40.749817,Cash,6.6,0.0,,0.0,0.0,6.6
VTS,2009-02-23 11:07:00,2009-02-23 11:17:00,1,2.07,-73.949927,40.784478,,,-73.973632,40.76261,Credit,8.5,0.0,,2.0,0.0,10.5
VTS,2009-02-28 22:50:00,2009-02-28 22:58:00,1,1.93,-73.952417,40.781345,,,-73.969648,40.761332,Credit,6.9,0.5,,1.1,0.0,8.5
CMT,2009-02-22 15:58:18,2009-02-22 16:01:57,1,0.5,-73.999693,40.733946,,0.0,-74.008438,40.733645,Cash,4.1,0.0,,0.0,0.0,4.1
VTS,2009-02-25 20:47:00,2009-02-25 20:59:00,1,2.4,-73.988753,40.736953,,,-74.00669,40.708008,CASH,8.9,0.5,,0.0,0.0,9.4
CMT,2009-02-19 19:18:33,2009-02-19 19:21:40,1,0.7,-73.977921,40.745623,,0.0,-73.990251,40.750853,Credit,5.1,0.0,,1.0,0.0,6.1
VTS,2009-02-25 20:24:00,2009-02-25 20:27:00,3,0.78,-73.991167,40.77264,,,-73.983572,40.765583,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-02-28 23:59:00,2009-03-01 00:05:00,2,1.37,-73.985623,40.687337,,,-73.999928,40.678423,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-02-23 19:38:00,2009-02-23 19:52:00,1,3.0,-73.976602,40.755235,,,-73.976695,40.787478,CASH,10.1,1.0,,0.0,0.0,11.1
VTS,2009-02-25 20:16:00,2009-02-25 20:31:00,1,2.83,-73.95828,40.775997,,,-73.984082,40.743713,CASH,10.9,0.5,,0.0,0.0,11.4
CMT,2009-02-22 15:56:38,2009-02-22 16:23:07,1,7.3,-73.954131,40.787142,,0.0,-74.002346,40.725127,Cash,20.9,0.0,,0.0,0.0,20.9
VTS,2009-02-28 17:36:00,2009-02-28 17:44:00,3,1.09,-73.985903,40.758317,,,-74.00274,40.7606,CASH,6.1,0.0,,0.0,0.0,6.1
CMT,2009-02-21 14:56:19,2009-02-21 15:07:40,1,2.7,0.0,0.0,,0.0,0.0,0.0,Cash,8.9,0.0,,0.0,0.0,8.9
VTS,2009-02-25 19:31:00,2009-02-25 19:40:00,1,1.83,-74.006825,40.713842,,,-73.997658,40.736213,Credit,7.3,1.0,,3.0,0.0,11.3
VTS,2009-02-28 23:49:00,2009-02-28 23:53:00,2,1.22,-73.989588,40.776302,,,-73.977228,40.788658,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-02-23 10:11:00,2009-02-23 10:17:00,3,0.62,-73.982252,40.737827,,,-73.982223,40.740937,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-23 21:27:00,2009-02-23 21:49:00,1,13.01,-74.007267,40.715808,,,-73.83334,40.714213,CASH,29.7,0.5,,0.0,0.0,30.2
VTS,2009-02-25 17:35:00,2009-02-25 17:56:00,1,4.46,-73.95897,40.781127,,,-74.00287,40.733433,CASH,14.5,1.0,,0.0,0.0,15.5
VTS,2009-02-27 09:07:00,2009-02-27 09:09:00,2,0.39,-73.958075,40.778672,,,-73.95992,40.78257,Credit,3.3,0.0,,0.8,0.0,4.1
CMT,2009-02-22 16:01:28,2009-02-22 16:09:07,1,1.4,-73.979823,40.735325,,0.0,-73.980522,40.749954,Cash,6.1,0.0,,0.0,0.0,6.1
VTS,2009-02-23 19:22:00,2009-02-23 19:26:00,1,1.07,-73.99099,40.74589,,,-73.98178,40.758965,Credit,5.3,1.0,,1.5,0.0,7.8
CMT,2009-02-22 15:51:39,2009-02-22 15:57:04,1,0.9,-73.950859,40.769606,,0.0,-73.959967,40.766734,Credit,5.3,0.0,,1.0,0.0,6.3
CMT,2009-02-22 15:43:29,2009-02-22 15:52:40,1,1.5,-73.997224,40.729867,,0.0,-73.987432,40.743928,Cash,7.3,0.0,,0.0,0.0,7.3
VTS,2009-02-23 22:21:00,2009-02-23 22:22:00,5,0.39,-73.956258,40.771558,,,-73.953765,40.7709,CASH,3.3,0.5,,0.0,0.0,3.8
CMT,2009-02-19 21:53:55,2009-02-19 22:04:29,2,2.5,-74.005591,40.74115,,0.0,-73.984131,40.766368,Cash,9.0,0.0,,0.0,0.0,9.0
VTS,2009-02-25 21:28:00,2009-02-25 21:29:00,5,0.51,-73.988338,40.7232,,,-73.983062,40.728728,CASH,3.3,0.5,,0.0,0.0,3.8
VTS,2009-02-25 19:40:00,2009-02-25 20:04:00,1,5.7,-73.99748,40.724135,,,-73.98092,40.789332,CASH,16.9,1.0,,0.0,0.0,17.9
VTS,2009-02-23 21:52:00,2009-02-23 21:54:00,1,0.64,-74.007722,40.723642,,,-74.006453,40.73301,Credit,3.7,0.5,,2.0,0.0,6.2
CMT,2009-02-19 21:38:43,2009-02-19 21:42:42,1,0.5,-73.960974,40.76505,,0.0,-73.968345,40.765065,Cash,4.6,0.0,,0.0,0.0,4.6
CMT,2009-02-19 21:33:03,2009-02-19 21:45:12,1,2.0,-73.978308,40.753192,,0.0,-73.974864,40.734265,Credit,9.0,0.0,,1.8,0.0,10.8
VTS,2009-02-23 18:11:00,2009-02-23 18:19:00,5,1.39,-74.000637,40.761883,,,-73.994648,40.750555,CASH,6.9,1.0,,0.0,0.0,7.9
VTS,2009-02-23 13:02:00,2009-02-23 13:06:00,2,0.83,-73.957512,40.770088,,,-73.966278,40.762215,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-23 12:13:00,2009-02-23 12:20:00,1,1.35,-73.994148,40.74589,,,-73.991675,40.732045,Credit,6.1,0.0,,1.0,0.0,7.1
VTS,2009-02-23 08:38:00,2009-02-23 08:40:00,1,0.39,-73.98237,40.768032,,,-73.989475,40.769222,CASH,3.3,0.0,,0.0,0.0,3.3
VTS,2009-02-25 20:58:00,2009-02-25 21:10:00,1,3.22,-73.972575,40.759875,,,-73.972873,40.792992,CASH,10.1,0.5,,0.0,0.0,10.6
CMT,2009-02-19 19:35:29,2009-02-19 19:41:35,1,0.9,-73.969212,40.754475,,0.0,-73.983557,40.760804,Cash,5.3,0.0,,0.0,1.0,6.3
VTS,2009-02-28 17:56:00,2009-02-28 18:09:00,2,2.59,-73.981047,40.76447,,,-74.003152,40.73248,Credit,9.3,0.0,,1.0,0.0,10.3
VTS,2009-02-23 20:46:00,2009-02-23 21:01:00,1,3.88,-73.986997,40.762333,,,-74.003582,40.715918,CASH,12.1,0.5,,0.0,0.0,12.6
VTS,2009-02-23 22:17:00,2009-02-23 22:31:00,1,3.78,-73.987212,40.741858,,,-73.978752,40.785113,CASH,11.3,0.5,,0.0,0.0,11.8
VTS,2009-02-23 19:05:00,2009-02-23 19:08:00,2,0.62,-73.965992,40.805382,,,-73.970172,40.797165,CASH,4.1,1.0,,0.0,0.0,5.1
VTS,2009-02-23 11:13:00,2009-02-23 11:47:00,2,5.4,-73.979097,40.76005,,,-74.00625,40.785088,CASH,35.5,0.0,,0.0,8.0,43.5
VTS,2009-02-23 12:50:00,2009-02-23 12:58:00,1,1.04,-73.972155,40.794003,,,-73.967855,40.792482,CASH,6.1,0.0,,0.0,0.0,6.1
